sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
digital_5.SchDoc,7,U170,U170,,U170-13,13,NetU106_11,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,111.521,483.0,114.02,480.5,112.77
digital_5.SchDoc,7,U170,U170,,U170-14,14,NetU106_1,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,114.76,483.0,116.01,480.5,115.385
digital_5.SchDoc,7,U170,U170,,U170-15,15,NetU170_15,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,121.521,503.0,124.02,500.0,122.77
digital_5.SchDoc,7,U170,U170,,U170-16,16,VCC,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,99.521,503.0,102.02,500.0,100.77
digital_5.SchDoc,7,U171,U171,,U171-1,1,F2_FREQ0,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,150.521,503.0,153.02,500.0,151.77
digital_5.SchDoc,7,U171,U171,,U171-2,2,F2_FREQ3,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,136.76,503.0,138.01,500.0,137.385
digital_5.SchDoc,7,U171,U171,,U171-3,3,NetU171_3,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,138.521,503.0,141.02,500.0,139.77
digital_5.SchDoc,7,U171,U171,,U171-4,4,NetU107_2,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,138.521,483.0,141.02,480.5,139.77
digital_5.SchDoc,7,U171,U171,,U171-5,5,Phi1_X,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,131.76,483.0,133.01,480.5,132.385
digital_5.SchDoc,7,U171,U171,,U171-6,6,VCC,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,133.521,483.0,136.02,480.5,134.77
digital_5.SchDoc,7,U171,U171,,U171-7,7,NetU107_10,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,141.76,483.0,143.01,480.5,142.385
digital_5.SchDoc,7,U171,U171,,U171-8,8,GND,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,153.76,483.0,155.01,480.5,154.385
digital_5.SchDoc,7,U171,U171,,U171-9,9,NetU171_9,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,143.76,503.0,145.01,500.0,144.385
digital_5.SchDoc,7,U171,U171,,U171-10,10,F2_FREQ2,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,141.76,503.0,143.01,500.0,142.385
digital_5.SchDoc,7,U171,U171,,U171-11,11,F2_FREQ1,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,145.521,503.0,148.02,500.0,146.77
digital_5.SchDoc,7,U171,U171,,U171-12,12,NetU171_12,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,148.76,503.0,150.01,500.0,149.385
digital_5.SchDoc,7,U171,U171,,U171-13,13,NetU107_11,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,143.76,483.0,145.01,480.5,144.385
digital_5.SchDoc,7,U171,U171,,U171-14,14,NetU107_1,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,478.0,145.521,483.0,148.02,480.5,146.77
digital_5.SchDoc,7,U171,U171,,U171-15,15,NetU171_15,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,153.76,503.0,155.01,500.0,154.385
digital_5.SchDoc,7,U171,U171,,U171-16,16,VCC,false,1,483.0,127.521,488.0,130.02,485.5,128.77,1,497.0,131.76,503.0,133.01,500.0,132.385
digital_5.SchDoc,7,U172,U172,,U172-1,1,F2_RES0,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,182.521,503.0,185.02,500.0,183.77
digital_5.SchDoc,7,U172,U172,,U172-2,2,F2_RES3,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,167.521,503.0,170.02,500.0,168.77
digital_5.SchDoc,7,U172,U172,,U172-3,3,NetU172_3,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,170.76,503.0,172.01,500.0,171.385
digital_5.SchDoc,7,U172,U172,,U172-4,4,NetU108_2,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,170.76,483.0,172.01,480.5,171.385
digital_5.SchDoc,7,U172,U172,,U172-5,5,Phi1_X,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,163.76,483.0,165.01,480.5,164.385
digital_5.SchDoc,7,U172,U172,,U172-6,6,VCC,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,165.76,483.0,167.01,480.5,166.385
digital_5.SchDoc,7,U172,U172,,U172-7,7,NetU108_10,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,172.521,483.0,175.02,480.5,173.77
digital_5.SchDoc,7,U172,U172,,U172-8,8,GND,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,184.521,483.0,187.02,480.5,185.77
digital_5.SchDoc,7,U172,U172,,U172-9,9,NetU172_9,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,175.76,503.0,177.01,500.0,176.385
digital_5.SchDoc,7,U172,U172,,U172-10,10,F2_RES2,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,172.521,503.0,175.02,500.0,173.77
digital_5.SchDoc,7,U172,U172,,U172-11,11,F2_RES1,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,177.521,503.0,180.02,500.0,178.77
digital_5.SchDoc,7,U172,U172,,U172-12,12,NetU172_12,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,180.76,503.0,182.01,500.0,181.385
digital_5.SchDoc,7,U172,U172,,U172-13,13,NetU108_11,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,175.76,483.0,177.01,480.5,176.385
digital_5.SchDoc,7,U172,U172,,U172-14,14,NetU108_1,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,478.0,177.521,483.0,180.02,480.5,178.77
digital_5.SchDoc,7,U172,U172,,U172-15,15,NetU172_15,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,184.521,503.0,187.02,500.0,185.77
digital_5.SchDoc,7,U172,U172,,U172-16,16,VCC,false,1,483.0,158.282,488.001,162.03,485.5,160.156,1,497.0,163.76,503.0,165.01,500.0,164.385
digital_5.SchDoc,7,U173,U173,,U173-1,1,F3_FREQ0,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,214.76,503.0,216.01,500.0,215.385
digital_5.SchDoc,7,U173,U173,,U173-2,2,F3_FREQ3,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,199.521,503.0,202.02,500.0,200.77
digital_5.SchDoc,7,U173,U173,,U173-3,3,NetU173_3,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,202.76,503.0,204.01,500.0,203.385
digital_5.SchDoc,7,U173,U173,,U173-4,4,NetU109_2,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,202.76,483.0,204.01,480.5,203.385
digital_5.SchDoc,7,U173,U173,,U173-5,5,Phi0_X,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,194.521,483.0,197.02,480.5,195.77
digital_5.SchDoc,7,U173,U173,,U173-6,6,VCC,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,197.76,483.0,199.01,480.5,198.385
digital_5.SchDoc,7,U173,U173,,U173-7,7,NetU109_10,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,204.76,483.0,206.01,480.5,205.385
digital_5.SchDoc,7,U173,U173,,U173-8,8,GND,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,216.521,483.0,219.02,480.5,217.77
digital_5.SchDoc,7,U173,U173,,U173-9,9,NetU173_9,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,206.521,503.0,209.02,500.0,207.77
digital_5.SchDoc,7,U173,U173,,U173-10,10,F3_FREQ2,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,204.76,503.0,206.01,500.0,205.385
digital_5.SchDoc,7,U173,U173,,U173-11,11,F3_FREQ1,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,209.76,503.0,211.01,500.0,210.385
digital_5.SchDoc,7,U173,U173,,U173-12,12,NetU173_12,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,211.521,503.0,214.02,500.0,212.77
digital_5.SchDoc,7,U173,U173,,U173-13,13,NetU109_11,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,206.521,483.0,209.02,480.5,207.77
digital_5.SchDoc,7,U173,U173,,U173-14,14,NetU109_1,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,478.0,209.76,483.0,211.01,480.5,210.385
digital_5.SchDoc,7,U173,U173,,U173-15,15,NetU173_15,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,216.521,503.0,219.02,500.0,217.77
digital_5.SchDoc,7,U173,U173,,U173-16,16,VCC,false,1,483.0,190.521,488.0,193.02,485.5,191.77,1,497.0,194.521,503.0,197.02,500.0,195.77
digital_5.SchDoc,7,U174,U174,,U174-1,1,F4_FREQ0,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,245.521,503.0,248.02,500.0,246.77
digital_5.SchDoc,7,U174,U174,,U174-2,2,F4_FREQ3,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,231.76,503.0,233.01,500.0,232.385
digital_5.SchDoc,7,U174,U174,,U174-3,3,NetU174_3,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,233.521,503.0,236.02,500.0,234.77
digital_5.SchDoc,7,U174,U174,,U174-4,4,NetU110_2,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,233.521,483.0,236.02,480.5,234.77
digital_5.SchDoc,7,U174,U174,,U174-5,5,Phi1_X,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,226.76,483.0,228.01,480.5,227.385
digital_5.SchDoc,7,U174,U174,,U174-6,6,VCC,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,228.521,483.0,231.02,480.5,229.77
digital_5.SchDoc,7,U174,U174,,U174-7,7,NetU110_10,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,236.76,483.0,238.01,480.5,237.385
digital_5.SchDoc,7,U174,U174,,U174-8,8,GND,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,248.76,483.0,250.01,480.5,249.385
digital_5.SchDoc,7,U174,U174,,U174-9,9,NetU174_9,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,238.521,503.0,241.02,500.0,239.77
digital_5.SchDoc,7,U174,U174,,U174-10,10,F4_FREQ2,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,236.76,503.0,238.01,500.0,237.385
digital_5.SchDoc,7,U174,U174,,U174-11,11,F4_FREQ1,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,241.76,503.0,243.01,500.0,242.385
digital_5.SchDoc,7,U174,U174,,U174-12,12,NetU174_12,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,243.76,503.0,245.01,500.0,244.385
digital_5.SchDoc,7,U174,U174,,U174-13,13,NetU110_11,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,238.521,483.0,241.02,480.5,239.77
digital_5.SchDoc,7,U174,U174,,U174-14,14,NetU110_1,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,478.0,241.76,483.0,243.01,480.5,242.385
digital_5.SchDoc,7,U174,U174,,U174-15,15,NetU174_15,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,248.76,503.0,250.01,500.0,249.385
digital_5.SchDoc,7,U174,U174,,U174-16,16,VCC,false,1,483.0,222.521,488.0,225.02,485.5,223.77,1,497.0,226.76,503.0,228.01,500.0,227.385
digital_5.SchDoc,7,U175,U175,,U175-1,1,VOICE_AMP0,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,333.521,503.0,336.02,500.0,334.77
digital_5.SchDoc,7,U175,U175,,U175-2,2,VOICE_AMP3,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,319.76,503.0,321.01,500.0,320.385
digital_5.SchDoc,7,U175,U175,,U175-3,3,NetU175_3,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,321.76,503.0,323.01,500.0,322.385
digital_5.SchDoc,7,U175,U175,,U175-4,4,NetU113_2,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,321.76,483.0,323.01,480.5,322.385
digital_5.SchDoc,7,U175,U175,,U175-5,5,Phi0_X,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,314.76,483.0,316.01,480.5,315.385
digital_5.SchDoc,7,U175,U175,,U175-6,6,VCC,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,316.521,483.0,319.02,480.5,317.77
digital_5.SchDoc,7,U175,U175,,U175-7,7,NetU113_10,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,323.521,483.0,326.02,480.5,324.77
digital_5.SchDoc,7,U175,U175,,U175-8,8,GND,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,336.76,483.0,338.01,480.5,337.385
digital_5.SchDoc,7,U175,U175,,U175-9,9,NetU175_9,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,326.76,503.0,328.01,500.0,327.385
digital_5.SchDoc,7,U175,U175,,U175-10,10,VOICE_AMP2,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,323.521,503.0,326.02,500.0,324.77
digital_5.SchDoc,7,U175,U175,,U175-11,11,VOICE_AMP1,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,328.521,503.0,331.02,500.0,329.77
digital_5.SchDoc,7,U175,U175,,U175-12,12,NetU175_12,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,331.76,503.0,333.01,500.0,332.385
digital_5.SchDoc,7,U175,U175,,U175-13,13,NetU113_11,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,326.76,483.0,328.01,480.5,327.385
digital_5.SchDoc,7,U175,U175,,U175-14,14,NetU113_1,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,478.0,328.521,483.0,331.02,480.5,329.77
digital_5.SchDoc,7,U175,U175,,U175-15,15,NetU175_15,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,336.76,503.0,338.01,500.0,337.385
digital_5.SchDoc,7,U175,U175,,U175-16,16,VCC,false,1,483.0,310.521,488.0,313.02,485.5,311.77,1,497.0,314.76,503.0,316.01,500.0,315.385
digital_5.SchDoc,7,U176,U176,,U176-1,1,FRIC_AMP0,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,365.76,503.0,367.01,500.0,366.385
digital_5.SchDoc,7,U176,U176,,U176-2,2,FRIC_AMP3,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,350.521,503.0,353.02,500.0,351.77
digital_5.SchDoc,7,U176,U176,,U176-3,3,NetU176_3,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,353.76,503.0,355.01,500.0,354.385
digital_5.SchDoc,7,U176,U176,,U176-4,4,NetU114_2,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,353.76,483.0,355.01,480.5,354.385
digital_5.SchDoc,7,U176,U176,,U176-5,5,Phi1_X,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,345.521,483.0,348.02,480.5,346.77
digital_5.SchDoc,7,U176,U176,,U176-6,6,VCC,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,348.76,483.0,350.01,480.5,349.385
digital_5.SchDoc,7,U176,U176,,U176-7,7,NetU114_10,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,355.521,483.0,358.02,480.5,356.77
digital_5.SchDoc,7,U176,U176,,U176-8,8,GND,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,367.521,483.0,370.02,480.5,368.77
digital_5.SchDoc,7,U176,U176,,U176-9,9,NetU176_9,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,358.76,503.0,360.01,500.0,359.385
digital_5.SchDoc,7,U176,U176,,U176-10,10,FRIC_AMP2,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,355.521,503.0,358.02,500.0,356.77
digital_5.SchDoc,7,U176,U176,,U176-11,11,FRIC_AMP1,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,360.76,503.0,362.01,500.0,361.385
digital_5.SchDoc,7,U176,U176,,U176-12,12,NetU176_12,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,362.521,503.0,365.02,500.0,363.77
digital_5.SchDoc,7,U176,U176,,U176-13,13,NetU114_11,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,358.76,483.0,360.01,480.5,359.385
digital_5.SchDoc,7,U176,U176,,U176-14,14,NetU114_1,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,478.0,360.76,483.0,362.01,480.5,361.385
digital_5.SchDoc,7,U176,U176,,U176-15,15,NetU176_15,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,367.521,503.0,370.02,500.0,368.77
digital_5.SchDoc,7,U176,U176,,U176-16,16,VCC,false,1,483.0,341.282,488.001,345.03,485.5,343.156,1,497.0,345.521,503.0,348.02,500.0,346.77
digital_5.SchDoc,7,,U177,,U177-7,7,GND,true,0,,,,,,,1,285.0,375.76,291.0,377.01,288.0,376.385
digital_5.SchDoc,7,,U177,,U177-14,14,VDD,true,0,,,,,,,1,270.0,372.521,276.0,375.02,273.0,373.77
digital_5.SchDoc,7,U177C,U177,C,U177-10,10,NetU168_6,false,1,275.0,374.521,282.0,377.02,278.5,375.77,1,285.0,380.76,291.0,382.01,288.0,381.385
digital_5.SchDoc,7,U177C,U177,C,U177-11,11,PW_0,false,1,275.0,374.521,282.0,377.02,278.5,375.77,1,270.0,377.521,276.0,380.02,273.0,378.77
digital_5.SchDoc,7,U177C,U177,C,U177-12,12,PW_1,false,1,275.0,374.521,282.0,377.02,278.5,375.77,1,270.0,380.76,276.0,382.01,273.0,381.385
digital_5.SchDoc,7,U177C,U177,C,U177-13,13,AMPCT_ZERO,false,1,275.0,374.521,282.0,377.02,278.5,375.77,1,270.0,382.76,276.0,384.01,273.0,383.385
digital_5.SchDoc,7,,U178,,U178-7,7,GND,true,0,,,,,,,1,119.0,311.521,125.0,314.02,122.0,312.77
digital_5.SchDoc,7,,U178,,U178-14,14,VDD,true,0,,,,,,,1,105.0,314.76,110.0,316.01,107.5,315.385
digital_5.SchDoc,7,U178C,U178,C,U178-8,8,NetU178_8,false,1,110.0,301.521,116.0,304.02,113.0,302.77,1,105.0,304.76,110.0,306.01,107.5,305.385
digital_5.SchDoc,7,U178C,U178,C,U178-9,9,NetU178_9,false,1,110.0,301.521,116.0,304.02,113.0,302.77,1,105.0,309.76,110.0,311.01,107.5,310.385
digital_5.SchDoc,7,U178C,U178,C,U178-10,10,NetU178_10,false,1,110.0,301.521,116.0,304.02,113.0,302.77,1,119.0,306.521,125.0,309.02,122.0,307.77
digital_5.SchDoc,7,,U179,,U179-7,7,GND,true,0,,,,,,,1,143.0,277.521,149.0,280.02,146.0,278.77
digital_5.SchDoc,7,,U179,,U179-14,14,VDD,true,0,,,,,,,1,129.0,280.76,135.0,282.01,132.0,281.385
digital_5.SchDoc,7,U179B,U179,B,U179-4,4,NetU179_4,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,143.0,272.521,149.0,275.02,146.0,273.77
digital_5.SchDoc,7,U179B,U179,B,U179-5,5,NetU179_5,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,129.0,275.76,135.0,277.01,132.0,276.385
digital_5.SchDoc,7,U179B,U179,B,U179-6,6,NetU179_6,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,129.0,270.76,135.0,272.01,132.0,271.385
digital_5.SchDoc,7,U179C,U179,C,U179-8,8,NetU179_8,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,105.0,275.76,110.0,277.01,107.5,276.385
digital_5.SchDoc,7,U179C,U179,C,U179-9,9,NetU179_9,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,105.0,270.76,110.0,272.01,107.5,271.385
digital_5.SchDoc,7,U179C,U179,C,U179-10,10,NetU179_10,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,119.0,272.521,125.0,275.02,122.0,273.77
digital_5.SchDoc,7,U179D,U179,D,U179-11,11,NetU179_11,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,95.0,272.521,101.0,275.02,98.0,273.77
digital_5.SchDoc,7,U179D,U179,D,U179-12,12,NetU179_12,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,80.0,275.76,86.0,277.01,83.0,276.385
digital_5.SchDoc,7,U179D,U179,D,U179-13,13,NetU179_13,false,1,132.0,266.521,138.0,269.02,135.0,267.77,1,80.0,270.76,86.0,272.01,83.0,271.385
digital_5.SchDoc,7,,U183,,U183-7,7,GND,true,0,,,,,,,1,75.0,358.76,81.0,360.01,78.0,359.385
digital_5.SchDoc,7,,U183,,U183-14,14,VDD,true,0,,,,,,,1,56.0,358.76,62.0,360.01,59.0,359.385
digital_5.SchDoc,7,U183B,U183,B,U183-8,8,NetU183_8,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,68.0,335.566,69.001,343.06,68.501,339.313
digital_5.SchDoc,7,U183B,U183,B,U183-9,9,NetU183_9,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,56.0,343.76,62.0,345.01,59.0,344.385
digital_5.SchDoc,7,U183B,U183,B,U183-10,10,NetU183_10,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,68.0,354.566,69.001,362.06,68.501,358.313
digital_5.SchDoc,7,U183B,U183,B,U183-11,11,NetU183_11,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,56.0,348.76,62.0,350.01,59.0,349.385
digital_5.SchDoc,7,U183B,U183,B,U183-12,12,NetU183_12,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,75.0,353.76,81.0,355.01,78.0,354.385
digital_5.SchDoc,7,U183B,U183,B,U183-13,13,NetU183_13,false,1,81.0,339.521,87.0,342.02,84.0,340.77,1,75.0,343.76,81.0,345.01,78.0,344.385
digital_5.SchDoc,7,,U205,,U205-7,7,GND,true,0,,,,,,,1,585.0,414.76,591.0,416.01,588.0,415.385
digital_5.SchDoc,7,,U205,,U205-14,14,VDD,true,0,,,,,,,1,573.0,416.521,579.0,419.02,576.0,417.77
digital_5.SchDoc,7,U205A,U205,A,U205-1,1,FRIC_AMP0,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,573.0,409.76,579.0,411.01,576.0,410.385
digital_5.SchDoc,7,U205A,U205,A,U205-2,2,/FRIC_AMP0,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,585.0,409.76,591.0,411.01,588.0,410.385
digital_5.SchDoc,7,U205B,U205,B,U205-3,3,FRIC_AMP1,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,573.0,421.76,579.0,423.01,576.0,422.385
digital_5.SchDoc,7,U205B,U205,B,U205-4,4,/FRIC_AMP1,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,585.0,421.76,591.0,423.01,588.0,422.385
digital_5.SchDoc,7,U205C,U205,C,U205-5,5,FRIC_AMP2,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,573.0,433.521,579.0,436.02,576.0,434.77
digital_5.SchDoc,7,U205C,U205,C,U205-6,6,/FRIC_AMP2,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,585.0,433.521,591.0,436.02,588.0,434.77
digital_5.SchDoc,7,U205D,U205,D,U205-8,8,/FRIC_AMP3,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,585.0,445.521,591.0,448.02,588.0,446.77
digital_5.SchDoc,7,U205D,U205,D,U205-9,9,FRIC_AMP3,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,573.0,445.521,579.0,448.02,576.0,446.77
digital_5.SchDoc,7,U205E,U205,E,U205-10,10,NetU205_10,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,68.0,323.521,74.0,326.02,71.0,324.77
digital_5.SchDoc,7,U205E,U205,E,U205-11,11,NetU205_11,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,56.0,323.521,62.0,326.02,59.0,324.77
digital_5.SchDoc,7,U205F,U205,F,U205-12,12,NetU205_12,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,92.0,323.521,98.0,326.02,95.0,324.77
digital_5.SchDoc,7,U205F,U205,F,U205-13,13,NetU205_13,false,1,578.0,403.282,584.0,407.03,581.0,405.156,1,80.0,323.521,86.0,326.02,83.0,324.77
digital_5.SchDoc,7,U206,U206,,U206-1,1,VCC,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,270.76,542.0,272.01,539.0,271.385
digital_5.SchDoc,7,U206,U206,,U206-2,2,FL_AMP0,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,556.0,277.521,562.0,280.02,559.0,278.77
digital_5.SchDoc,7,U206,U206,,U206-3,3,VA_P0,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,277.521,542.0,280.02,539.0,278.77
digital_5.SchDoc,7,U206,U206,,U206-4,4,VA_P1,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,280.76,542.0,282.01,539.0,281.385
digital_5.SchDoc,7,U206,U206,,U206-5,5,FL_AMP1,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,556.0,280.76,562.0,282.01,559.0,281.385
digital_5.SchDoc,7,U206,U206,,U206-6,6,VA_P2,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,282.76,542.0,284.01,539.0,283.385
digital_5.SchDoc,7,U206,U206,,U206-7,7,FL_AMP2,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,556.0,282.76,562.0,284.01,559.0,283.385
digital_5.SchDoc,7,U206,U206,,U206-8,8,GND,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,294.521,542.0,297.02,539.0,295.77
digital_5.SchDoc,7,U206,U206,,U206-9,9,Phi0,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,272.521,542.0,275.02,539.0,273.77
digital_5.SchDoc,7,U206,U206,,U206-10,10,FL_AMP3,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,556.0,284.521,562.0,287.02,559.0,285.77
digital_5.SchDoc,7,U206,U206,,U206-11,11,VA_P3,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,284.521,542.0,287.02,539.0,285.77
digital_5.SchDoc,7,U206,U206,,U206-12,12,NetU206_12,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,556.0,287.76,562.0,289.01,559.0,288.385
digital_5.SchDoc,7,U206,U206,,U206-13,13,NetU206_13,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,287.76,542.0,289.01,539.0,288.385
digital_5.SchDoc,7,U206,U206,,U206-14,14,NetU206_14,false,1,541.0,266.521,546.0,269.02,543.5,267.77,1,536.0,289.521,542.0,292.02,539.0,290.77
